facility_id,sku,date,stock_level,consumption,restock_qty,lead_time_days
CCU-HOSP,SKU80,2026-08-17,296.9,7.0,0.0,14
CCU-HOSP,SKU80,2026-08-18,289.9,7.0,0.0,14
CCU-HOSP,SKU80,2026-08-19,284.9,5.0,0.0,14
CCU-HOSP,SKU80,2026-08-20,276.9,8.0,0.0,14
CCU-HOSP,SKU80,2026-08-21,272.9,4.0,0.0,14
CCU-HOSP,SKU80,2026-08-22,264.9,8.0,0.0,14
CCU-HOSP,SKU80,2026-08-23,258.9,6.0,0.0,14
CCU-HOSP,SKU80,2026-08-24,251.9,7.0,0.0,14
CCU-HOSP,SKU80,2026-08-25,247.9,4.0,0.0,14
CCU-HOSP,SKU80,2026-08-26,243.9,4.0,0.0,14
CCU-HOSP,SKU80,2026-08-27,231.9,12.0,0.0,14
CCU-HOSP,SKU80,2026-08-28,228.9,3.0,0.0,14
CCU-HOSP,SKU80,2026-08-29,216.9,12.0,0.0,14
CCU-HOSP,SKU80,2026-08-30,206.9,10.0,0.0,14
CCU-HOSP,SKU80,2026-08-31,194.9,12.0,0.0,14
CCU-HOSP,SKU80,2026-09-01,183.9,11.0,0.0,14
CCU-HOSP,SKU80,2026-09-02,175.9,8.0,0.0,14
CCU-HOSP,SKU80,2026-09-03,169.9,6.0,0.0,14
CCU-HOSP,SKU80,2026-09-04,164.9,5.0,0.0,14
CCU-HOSP,SKU80,2026-09-05,157.9,7.0,0.0,14
CCU-HOSP,SKU80,2026-09-06,151.9,6.0,0.0,14
CCU-HOSP,SKU80,2026-09-07,143.9,8.0,0.0,14
CCU-HOSP,SKU80,2026-09-08,134.9,9.0,0.0,14
CCU-HOSP,SKU80,2026-09-09,126.9,8.0,0.0,14
CCU-HOSP,SKU80,2026-09-10,119.9,7.0,0.0,14
CCU-HOSP,SKU80,2026-09-11,114.9,5.0,0.0,14
CCU-HOSP,SKU80,2026-09-12,111.9,3.0,0.0,14
CCU-HOSP,SKU80,2026-09-13,106.9,5.0,0.0,14
CCU-HOSP,SKU80,2026-09-14,96.9,10.0,0.0,14
CCU-HOSP,SKU80,2026-09-15,85.9,11.0,0.0,14
CCU-PHC,SKU80,2026-04-19,46.3,2.0,0.0,13
CCU-PHC,SKU80,2026-04-20,44.3,2.0,0.0,13
CCU-PHC,SKU80,2026-04-21,41.3,3.0,0.0,13
CCU-PHC,SKU80,2026-04-22,38.3,3.0,0.0,13
CCU-PHC,SKU80,2026-04-23,37.3,1.0,0.0,13
CCU-PHC,SKU80,2026-04-24,34.3,3.0,0.0,13
CCU-PHC,SKU80,2026-04-25,33.3,1.0,0.0,13
CCU-PHC,SKU80,2026-04-26,31.3,2.0,0.0,13
CCU-PHC,SKU80,2026-04-27,28.3,3.0,0.0,13
CCU-PHC,SKU80,2026-04-28,26.3,2.0,0.0,13
CCU-PHC,SKU80,2026-04-29,20.3,6.0,0.0,13
CCU-PHC,SKU80,2026-04-30,17.3,3.0,0.0,13
CCU-PHC,SKU80,2026-05-01,16.3,1.0,0.0,13
CCU-PHC,SKU80,2026-05-02,92.0,2.0,77.7,13
CCU-PHC,SKU80,2026-05-03,88.0,4.0,0.0,13
CCU-PHC,SKU80,2026-05-04,85.0,3.0,0.0,13
CCU-PHC,SKU80,2026-05-05,81.0,4.0,0.0,13
CCU-PHC,SKU80,2026-05-06,76.0,5.0,0.0,13
CCU-PHC,SKU80,2026-05-07,75.0,1.0,0.0,13
CCU-PHC,SKU80,2026-05-08,74.0,1.0,0.0,13
CCU-PHC,SKU80,2026-05-09,67.0,7.0,0.0,13
CCU-PHC,SKU80,2026-05-10,66.0,1.0,0.0,13
CCU-PHC,SKU80,2026-05-11,65.0,1.0,0.0,13
CCU-PHC,SKU80,2026-05-12,64.0,1.0,0.0,13
CCU-PHC,SKU80,2026-05-13,61.0,3.0,0.0,13
CCU-PHC,SKU80,2026-05-14,58.0,3.0,0.0,13
CCU-PHC,SKU80,2026-05-15,56.0,2.0,0.0,13
CCU-PHC,SKU80,2026-05-16,54.0,2.0,0.0,13
CCU-PHC,SKU80,2026-05-17,52.0,2.0,0.0,13
CCU-PHC,SKU80,2026-05-18,49.0,3.0,0.0,13
CCU-PHC,SKU80,2026-05-19,47.0,2.0,0.0,13
CCU-PHC,SKU80,2026-05-20,46.0,1.0,0.0,13
CCU-PHC,SKU80,2026-05-21,43.0,3.0,0.0,13
CCU-PHC,SKU80,2026-05-22,43.0,0.0,0.0,13
CCU-PHC,SKU80,2026-05-23,41.0,2.0,0.0,13
CCU-PHC,SKU80,2026-05-24,39.0,2.0,0.0,13
CCU-PHC,SKU80,2026-05-25,36.0,3.0,0.0,13
CCU-PHC,SKU80,2026-05-26,36.0,0.0,0.0,13
CCU-PHC,SKU80,2026-05-27,33.0,3.0,0.0,13
CCU-PHC,SKU80,2026-05-28,32.0,1.0,0.0,13
CCU-PHC,SKU80,2026-05-29,28.0,4.0,0.0,13
CCU-PHC,SKU80,2026-05-30,28.0,0.0,0.0,13
CCU-PHC,SKU80,2026-05-31,28.0,0.0,0.0,13
CCU-PHC,SKU80,2026-06-01,102.7,3.0,77.7,13
CCU-PHC,SKU80,2026-06-02,102.7,0.0,0.0,13
CCU-PHC,SKU80,2026-06-03,100.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-04,98.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-05,95.7,3.0,0.0,13
CCU-PHC,SKU80,2026-06-06,94.7,1.0,0.0,13
CCU-PHC,SKU80,2026-06-07,92.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-08,91.7,1.0,0.0,13
CCU-PHC,SKU80,2026-06-09,88.7,3.0,0.0,13
CCU-PHC,SKU80,2026-06-10,86.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-11,84.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-12,83.7,1.0,0.0,13
CCU-PHC,SKU80,2026-06-13,81.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-14,77.7,4.0,0.0,13
CCU-PHC,SKU80,2026-06-15,75.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-16,73.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-17,71.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-18,67.7,4.0,0.0,13
CCU-PHC,SKU80,2026-06-19,63.7,4.0,0.0,13
CCU-PHC,SKU80,2026-06-20,61.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-21,57.7,4.0,0.0,13
CCU-PHC,SKU80,2026-06-22,54.7,3.0,0.0,13
CCU-PHC,SKU80,2026-06-23,51.7,3.0,0.0,13
CCU-PHC,SKU80,2026-06-24,49.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-25,47.7,2.0,0.0,13
CCU-PHC,SKU80,2026-06-26,44.7,3.0,0.0,13
CCU-PHC,SKU80,2026-06-27,40.7,4.0,0.0,13
CCU-PHC,SKU80,2026-06-28,40.7,0.0,0.0,13
CCU-PHC,SKU80,2026-06-29,37.7,3.0,0.0,13
CCU-PHC,SKU80,2026-06-30,34.7,3.0,0.0,13
CCU-PHC,SKU80,2026-07-01,34.7,0.0,0.0,13
CCU-PHC,SKU80,2026-07-02,32.7,2.0,0.0,13
CCU-PHC,SKU80,2026-07-03,30.7,2.0,0.0,13
CCU-PHC,SKU80,2026-07-04,30.7,0.0,0.0,13
CCU-PHC,SKU80,2026-07-05,30.7,0.0,0.0,13
CCU-PHC,SKU80,2026-07-06,29.7,1.0,0.0,13
CCU-PHC,SKU80,2026-07-07,26.7,3.0,0.0,13
CCU-PHC,SKU80,2026-07-08,102.4,2.0,77.7,13
CCU-PHC,SKU80,2026-07-09,100.4,2.0,0.0,13
CCU-PHC,SKU80,2026-07-10,96.4,4.0,0.0,13
CCU-PHC,SKU80,2026-07-11,95.4,1.0,0.0,13
CCU-PHC,SKU80,2026-07-12,91.4,4.0,0.0,13
CCU-PHC,SKU80,2026-07-13,89.4,2.0,0.0,13
CCU-PHC,SKU80,2026-07-14,83.4,6.0,0.0,13
CCU-PHC,SKU80,2026-07-15,82.4,1.0,0.0,13
CCU-PHC,SKU80,2026-07-16,78.4,4.0,0.0,13
CCU-PHC,SKU80,2026-07-17,74.4,4.0,0.0,13
CCU-PHC,SKU80,2026-07-18,73.4,1.0,0.0,13
CCU-PHC,SKU80,2026-07-19,69.4,4.0,0.0,13
CCU-PHC,SKU80,2026-07-20,65.4,4.0,0.0,13
CCU-PHC,SKU80,2026-07-21,63.4,2.0,0.0,13
CCU-PHC,SKU80,2026-07-22,61.4,2.0,0.0,13
CCU-PHC,SKU80,2026-07-23,59.4,2.0,0.0,13
CCU-PHC,SKU80,2026-07-24,57.4,2.0,0.0,13
CCU-PHC,SKU80,2026-07-25,55.4,2.0,0.0,13
CCU-PHC,SKU80,2026-07-26,53.4,2.0,0.0,13
CCU-PHC,SKU80,2026-07-27,51.4,2.0,0.0,13
CCU-PHC,SKU80,2026-07-28,48.4,3.0,0.0,13
CCU-PHC,SKU80,2026-07-29,42.4,6.0,0.0,13
CCU-PHC,SKU80,2026-07-30,40.4,2.0,0.0,13
CCU-PHC,SKU80,2026-07-31,35.4,5.0,0.0,13
CCU-PHC,SKU80,2026-08-01,33.4,2.0,0.0,13
CCU-PHC,SKU80,2026-08-02,28.4,5.0,0.0,13
CCU-PHC,SKU80,2026-08-03,20.4,8.0,0.0,13
CCU-PHC,SKU80,2026-08-04,18.4,2.0,0.0,13
CCU-PHC,SKU80,2026-08-05,16.4,2.0,0.0,13
CCU-PHC,SKU80,2026-08-06,16.4,0.0,0.0,13
CCU-PHC,SKU80,2026-08-07,14.4,2.0,0.0,13
CCU-PHC,SKU80,2026-08-08,12.4,2.0,0.0,13
CCU-PHC,SKU80,2026-08-09,8.4,4.0,0.0,13
CCU-PHC,SKU80,2026-08-10,2.4,6.0,0.0,13
CCU-PHC,SKU80,2026-08-11,77.7,2.4,77.7,13
CCU-PHC,SKU80,2026-08-12,75.7,2.0,0.0,13
CCU-PHC,SKU80,2026-08-13,73.7,2.0,0.0,13
CCU-PHC,SKU80,2026-08-14,70.7,3.0,0.0,13
CCU-PHC,SKU80,2026-08-15,66.7,4.0,0.0,13
CCU-PHC,SKU80,2026-08-16,62.7,4.0,0.0,13
CCU-PHC,SKU80,2026-08-17,60.7,2.0,0.0,13
CCU-PHC,SKU80,2026-08-18,58.7,2.0,0.0,13
CCU-PHC,SKU80,2026-08-19,57.7,1.0,0.0,13
CCU-PHC,SKU80,2026-08-20,54.7,3.0,0.0,13
CCU-PHC,SKU80,2026-08-21,53.7,1.0,0.0,13
CCU-PHC,SKU80,2026-08-22,50.7,3.0,0.0,13
CCU-PHC,SKU80,2026-08-23,49.7,1.0,0.0,13
CCU-PHC,SKU80,2026-08-24,47.7,2.0,0.0,13
CCU-PHC,SKU80,2026-08-25,46.7,1.0,0.0,13
CCU-PHC,SKU80,2026-08-26,45.7,1.0,0.0,13
CCU-PHC,SKU80,2026-08-27,42.7,3.0,0.0,13
CCU-PHC,SKU80,2026-08-28,41.7,1.0,0.0,13
CCU-PHC,SKU80,2026-08-29,38.7,3.0,0.0,13
CCU-PHC,SKU80,2026-08-30,36.7,2.0,0.0,13
CCU-PHC,SKU80,2026-08-31,35.7,1.0,0.0,13
CCU-PHC,SKU80,2026-09-01,31.7,4.0,0.0,13
CCU-PHC,SKU80,2026-09-02,30.7,1.0,0.0,13
CCU-PHC,SKU80,2026-09-03,29.7,1.0,0.0,13
CCU-PHC,SKU80,2026-09-04,25.7,4.0,0.0,13
CCU-PHC,SKU80,2026-09-05,21.7,4.0,0.0,13
CCU-PHC,SKU80,2026-09-06,94.4,5.0,77.7,13
CCU-PHC,SKU80,2026-09-07,92.4,2.0,0.0,13
CCU-PHC,SKU80,2026-09-08,89.4,3.0,0.0,13
CCU-PHC,SKU80,2026-09-09,87.4,2.0,0.0,13
CCU-PHC,SKU80,2026-09-10,87.4,0.0,0.0,13
CCU-PHC,SKU80,2026-09-11,87.4,0.0,0.0,13
CCU-PHC,SKU80,2026-09-12,84.4,3.0,0.0,13
CCU-PHC,SKU80,2026-09-13,81.4,3.0,0.0,13
CCU-PHC,SKU80,2026-09-14,75.4,6.0,0.0,13
CCU-PHC,SKU80,2026-09-15,73.4,2.0,0.0,13
CCU-PHARM,SKU80,2026-04-19,16.7,0.0,0.0,16
CCU-PHARM,SKU80,2026-04-20,16.7,0.0,0.0,16
CCU-PHARM,SKU80,2026-04-21,15.7,1.0,0.0,16
CCU-PHARM,SKU80,2026-04-22,15.7,0.0,0.0,16
CCU-PHARM,SKU80,2026-04-23,15.7,0.0,0.0,16
CCU-PHARM,SKU80,2026-04-24,14.7,1.0,0.0,16
CCU-PHARM,SKU80,2026-04-25,13.7,1.0,0.0,16
CCU-PHARM,SKU80,2026-04-26,13.7,0.0,0.0,16
CCU-PHARM,SKU80,2026-04-27,12.7,1.0,0.0,16
CCU-PHARM,SKU80,2026-04-28,12.7,0.0,0.0,16
CCU-PHARM,SKU80,2026-04-29,11.7,1.0,0.0,16
CCU-PHARM,SKU80,2026-04-30,11.7,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-01,10.7,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-02,9.7,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-03,9.7,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-04,9.7,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-05,36.9,0.0,27.2,16
CCU-PHARM,SKU80,2026-05-06,35.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-07,34.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-08,33.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-09,33.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-10,32.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-11,32.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-12,31.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-13,30.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-14,30.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-15,29.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-16,29.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-17,29.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-18,29.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-19,28.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-20,28.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-21,28.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-22,28.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-23,28.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-24,27.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-25,27.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-26,25.9,2.0,0.0,16
CCU-PHARM,SKU80,2026-05-27,25.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-28,24.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-29,23.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-05-30,23.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-05-31,22.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-01,22.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-02,21.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-03,20.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-04,20.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-05,20.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-06,19.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-07,19.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-08,19.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-09,18.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-10,17.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-11,17.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-12,17.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-13,16.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-14,16.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-15,16.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-16,15.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-17,15.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-18,14.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-19,13.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-20,13.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-21,11.9,2.0,0.0,16
CCU-PHARM,SKU80,2026-06-22,10.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-23,7.9,3.0,0.0,16
CCU-PHARM,SKU80,2026-06-24,7.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-25,5.9,2.0,0.0,16
CCU-PHARM,SKU80,2026-06-26,4.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-27,3.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-06-28,1.9,2.0,0.0,16
CCU-PHARM,SKU80,2026-06-29,1.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-06-30,1.9,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-01,0.9,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-02,27.2,0.9,27.2,16
CCU-PHARM,SKU80,2026-07-03,27.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-04,27.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-05,27.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-06,27.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-07,26.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-08,25.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-09,25.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-10,25.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-11,24.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-12,24.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-13,24.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-14,24.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-15,24.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-16,24.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-17,24.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-18,21.2,3.0,0.0,16
CCU-PHARM,SKU80,2026-07-19,21.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-20,21.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-21,21.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-22,20.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-23,19.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-24,18.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-25,17.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-26,17.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-27,16.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-28,15.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-29,15.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-07-30,14.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-07-31,14.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-01,14.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-02,13.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-08-03,13.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-04,9.2,4.0,0.0,16
CCU-PHARM,SKU80,2026-08-05,8.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-08-06,8.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-07,8.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-08,7.2,1.0,0.0,16
CCU-PHARM,SKU80,2026-08-09,7.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-10,5.2,2.0,0.0,16
CCU-PHARM,SKU80,2026-08-11,5.2,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-12,32.4,0.0,27.2,16
CCU-PHARM,SKU80,2026-08-13,31.4,1.0,0.0,16
CCU-PHARM,SKU80,2026-08-14,29.4,2.0,0.0,16
CCU-PHARM,SKU80,2026-08-15,29.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-16,29.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-17,29.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-18,29.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-19,28.4,1.0,0.0,16
CCU-PHARM,SKU80,2026-08-20,26.4,2.0,0.0,16
CCU-PHARM,SKU80,2026-08-21,24.4,2.0,0.0,16
CCU-PHARM,SKU80,2026-08-22,24.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-23,22.4,2.0,0.0,16
CCU-PHARM,SKU80,2026-08-24,21.4,1.0,0.0,16
CCU-PHARM,SKU80,2026-08-25,21.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-26,20.4,1.0,0.0,16
CCU-PHARM,SKU80,2026-08-27,20.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-28,20.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-29,20.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-30,20.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-08-31,20.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-01,20.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-02,20.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-03,18.4,2.0,0.0,16
CCU-PHARM,SKU80,2026-09-04,18.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-05,18.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-06,17.4,1.0,0.0,16
CCU-PHARM,SKU80,2026-09-07,17.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-08,17.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-09,17.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-10,17.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-11,16.4,1.0,0.0,16
CCU-PHARM,SKU80,2026-09-12,15.4,1.0,0.0,16
CCU-PHARM,SKU80,2026-09-13,15.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-14,15.4,0.0,0.0,16
CCU-PHARM,SKU80,2026-09-15,13.4,2.0,0.0,16
DEL-HOSP,SKU80,2026-04-19,144.2,7.0,0.0,13
DEL-HOSP,SKU80,2026-04-20,132.2,12.0,0.0,13
DEL-HOSP,SKU80,2026-04-21,123.2,9.0,0.0,13
DEL-HOSP,SKU80,2026-04-22,112.2,11.0,0.0,13
DEL-HOSP,SKU80,2026-04-23,108.2,4.0,0.0,13
DEL-HOSP,SKU80,2026-04-24,101.2,7.0,0.0,13
DEL-HOSP,SKU80,2026-04-25,94.2,7.0,0.0,13
DEL-HOSP,SKU80,2026-04-26,87.2,7.0,0.0,13
DEL-HOSP,SKU80,2026-04-27,82.2,5.0,0.0,13
DEL-HOSP,SKU80,2026-04-28,73.2,9.0,0.0,13
DEL-HOSP,SKU80,2026-04-29,64.2,9.0,0.0,13
DEL-HOSP,SKU80,2026-04-30,56.2,8.0,0.0,13
DEL-HOSP,SKU80,2026-05-01,48.2,8.0,0.0,13
DEL-HOSP,SKU80,2026-05-02,287.0,6.0,244.8,13
DEL-HOSP,SKU80,2026-05-03,282.0,5.0,0.0,13
DEL-HOSP,SKU80,2026-05-04,276.0,6.0,0.0,13
DEL-HOSP,SKU80,2026-05-05,270.0,6.0,0.0,13
DEL-HOSP,SKU80,2026-05-06,264.0,6.0,0.0,13
DEL-HOSP,SKU80,2026-05-07,257.0,7.0,0.0,13
DEL-HOSP,SKU80,2026-05-08,247.0,10.0,0.0,13
DEL-HOSP,SKU80,2026-05-09,236.0,11.0,0.0,13
DEL-HOSP,SKU80,2026-05-10,227.0,9.0,0.0,13
DEL-HOSP,SKU80,2026-05-11,213.0,14.0,0.0,13
DEL-HOSP,SKU80,2026-05-12,205.0,8.0,0.0,13
DEL-HOSP,SKU80,2026-05-13,196.0,9.0,0.0,13
DEL-HOSP,SKU80,2026-05-14,189.0,7.0,0.0,13
DEL-HOSP,SKU80,2026-05-15,180.0,9.0,0.0,13
DEL-HOSP,SKU80,2026-05-16,171.0,9.0,0.0,13
DEL-HOSP,SKU80,2026-05-17,164.0,7.0,0.0,13
DEL-HOSP,SKU80,2026-05-18,159.0,5.0,0.0,13
DEL-HOSP,SKU80,2026-05-19,152.0,7.0,0.0,13
DEL-HOSP,SKU80,2026-05-20,146.0,6.0,0.0,13
DEL-HOSP,SKU80,2026-05-21,127.0,19.0,0.0,13
DEL-HOSP,SKU80,2026-05-22,118.0,9.0,0.0,13
DEL-HOSP,SKU80,2026-05-23,108.0,10.0,0.0,13
DEL-HOSP,SKU80,2026-05-24,102.0,6.0,0.0,13
DEL-HOSP,SKU80,2026-05-25,93.0,9.0,0.0,13
DEL-HOSP,SKU80,2026-05-26,86.0,7.0,0.0,13
DEL-HOSP,SKU80,2026-05-27,79.0,7.0,0.0,13
DEL-HOSP,SKU80,2026-05-28,73.0,6.0,0.0,13
DEL-HOSP,SKU80,2026-05-29,66.0,7.0,0.0,13
DEL-HOSP,SKU80,2026-05-30,60.0,6.0,0.0,13
DEL-HOSP,SKU80,2026-05-31,55.0,5.0,0.0,13
DEL-HOSP,SKU80,2026-06-01,46.0,9.0,0.0,13
DEL-HOSP,SKU80,2026-06-02,279.8,11.0,244.8,13
DEL-HOSP,SKU80,2026-06-03,271.8,8.0,0.0,13
DEL-HOSP,SKU80,2026-06-04,264.8,7.0,0.0,13
DEL-HOSP,SKU80,2026-06-05,256.8,8.0,0.0,13
DEL-HOSP,SKU80,2026-06-06,246.8,10.0,0.0,13
DEL-HOSP,SKU80,2026-06-07,238.8,8.0,0.0,13
DEL-HOSP,SKU80,2026-06-08,233.8,5.0,0.0,13
DEL-HOSP,SKU80,2026-06-09,222.8,11.0,0.0,13
DEL-HOSP,SKU80,2026-06-10,216.8,6.0,0.0,13
DEL-HOSP,SKU80,2026-06-11,209.8,7.0,0.0,13
DEL-HOSP,SKU80,2026-06-12,204.8,5.0,0.0,13
DEL-HOSP,SKU80,2026-06-13,192.8,12.0,0.0,13
DEL-HOSP,SKU80,2026-06-14,187.8,5.0,0.0,13
DEL-HOSP,SKU80,2026-06-15,179.8,8.0,0.0,13
DEL-HOSP,SKU80,2026-06-16,171.8,8.0,0.0,13
DEL-HOSP,SKU80,2026-06-17,167.8,4.0,0.0,13
DEL-HOSP,SKU80,2026-06-18,163.8,4.0,0.0,13
DEL-HOSP,SKU80,2026-06-19,156.8,7.0,0.0,13
DEL-HOSP,SKU80,2026-06-20,145.8,11.0,0.0,13
DEL-HOSP,SKU80,2026-06-21,140.8,5.0,0.0,13
DEL-HOSP,SKU80,2026-06-22,126.8,14.0,0.0,13
DEL-HOSP,SKU80,2026-06-23,117.8,9.0,0.0,13
DEL-HOSP,SKU80,2026-06-24,113.8,4.0,0.0,13
DEL-HOSP,SKU80,2026-06-25,99.8,14.0,0.0,13
DEL-HOSP,SKU80,2026-06-26,93.8,6.0,0.0,13
DEL-HOSP,SKU80,2026-06-27,88.8,5.0,0.0,13
DEL-HOSP,SKU80,2026-06-28,81.8,7.0,0.0,13
DEL-HOSP,SKU80,2026-06-29,77.8,4.0,0.0,13
DEL-HOSP,SKU80,2026-06-30,63.8,14.0,0.0,13
